"pair_id"	"date"	"SWOT_time_UTC"	"ANA_code"	"SWORD_v17b_node_id"	"SWORD_v17b_reach_id"	"SWORD_v16_node_id"	"SWORD_v16_reach_id"	"ANA_gauge_level_m"	"vertical_offset_m"	"ANA_wse_offset_adjusted_m"	"SWOT_wse_m"	"SWOT_wse_uncertainty_m"	"WSE_difference_SWOT_minus_adjusted_ANA_m"	"WSE_absolute_error_m"	"SWOT_width_m"	"SWOT_width_uncertainty_m"	"node_q"	"node_q_b"	"dark_frac"	"ice_clim_f"	"xovr_cal_q"	"SWOT_hampel_flag"	"SWOT_cross_track_distance_m"	"partial_f"	"obs_frac_n"	"SWORD_prior_wse_m"	"SWORD_prior_width_m"	"SWORD_prior_length_m"	"pass_node_q"	"pass_partial_f"	"pass_ice_clim_f"	"pass_xovr_cal_q"	"pass_hampel"	"pass_node_q_b"	"pass_dark_frac"	"pass_cross_track_distance"	"pass_observed_fraction"	"pass_prior_reach_size"	"pass_prior_wse_difference"	"quality_pass"	"quality_pass_count_at_station"	"quality_filtered_station"
"ANA_10500000__SWORD17b_62297600201"	"2024-07-07"	"2024-07-07T03:51:43Z"	10500000	62297600200111	62297600201	62297600880111	62297600881	8.26	57.75822	66.01822	66.92459	0.09306	0.906369999999995	0.906369999999995	305.285902	11.227179	1	2	0	0	0	0	-19600.42773	0	0.98076923077	71.1	284	10409.062168	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	36	TRUE
"ANA_10500000__SWORD17b_62297600201"	"2024-07-28"	"2024-07-28T00:36:49Z"	10500000	62297600200111	62297600201	62297600880111	62297600881	3.39	57.75822	61.14822	62.51455	0.09213	1.36633	1.36633	243.929996	11.826862	1	2	0	0	0	0	-19071.17383	0	0.78846153846	71.1	284	10409.062168	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	36	TRUE
"ANA_10500000__SWORD17b_62297600201"	"2024-08-17"	"2024-08-17T21:21:54Z"	10500000	62297600200111	62297600201	62297600880111	62297600881	2.82	57.75822	60.57822	61.89955	0.09845	1.32133	1.32133	189.401219	9.220866	0	0	0	0	0	0	-18830.96875	0	0.78846153846	71.1	284	10409.062168	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	36	TRUE
"ANA_10500000__SWORD17b_62297600201"	"2024-09-07"	"2024-09-07T18:06:59Z"	10500000	62297600200111	62297600201	62297600880111	62297600881	2.545	57.75822	60.30322	61.60846	0.09422	1.30524	1.30524	204.792171	9.85116	1	6	0.03447537949	0	0	0	-18687.36719	0	0.76923076923	71.1	284	10409.062168	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	36	TRUE
"ANA_10500000__SWORD17b_62297600201"	"2024-10-19"	"2024-10-19T11:37:11Z"	10500000	62297600200111	62297600201	62297600880111	62297600881	3.585	57.75822	61.34322	62.61668	0.09163	1.27346	1.27346	273.075694	11.270068	0	0	0	0	0	0	-18609.42188	0	0.84615384615	71.1	284	10409.062168	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	36	TRUE
"ANA_10500000__SWORD17b_62297600201"	"2024-11-09"	"2024-11-09T08:22:15Z"	10500000	62297600200111	62297600201	62297600880111	62297600881	6.04	57.75822	63.79822	64.99846	0.09164	1.20023999999999	1.20023999999999	284.376969	11.731312	1	2	0	0	0	0	-18586.09766	0	0.96153846154	71.1	284	10409.062168	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	36	TRUE
"ANA_10500000__SWORD17b_62297600201"	"2024-11-25"	"2024-11-25T17:58:57Z"	10500000	62297600200111	62297600201	62297600880111	62297600881	5.46	57.75822	63.21822	64.42654	0.09958	1.20832	1.20832	240.462208	5.672184	0	0	0.07541333836	0	0	0	-44154.39453	0	0.78846153846	71.1	284	10409.062168	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	36	TRUE
"ANA_10500000__SWORD17b_62297600201"	"2024-11-30"	"2024-11-30T05:07:20Z"	10500000	62297600200111	62297600201	62297600880111	62297600881	5.31	57.75822	63.06822	64.22318	0.11224	1.15496	1.15496	249.616187	8.650562	1	1	0	0	0	0	-18529.86328	0	0.78846153846	71.1	284	10409.062168	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	36	TRUE
"ANA_10500000__SWORD17b_62297600201"	"2025-01-31"	"2025-01-31T19:22:33Z"	10500000	62297600200111	62297600201	62297600880111	62297600881	7.68	57.75822	65.43822	66.64807	0.09224	1.20985	1.20985	334.741012	12.13602	1	10	0	0	0	0	-18801.94141	0	1	71.1	284	10409.062168	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	36	TRUE
"ANA_10500000__SWORD17b_62297600201"	"2025-02-17"	"2025-02-17T04:59:14Z"	10500000	62297600200111	62297600201	62297600880111	62297600881	12.325	57.75822	70.08322	72.76662	0.09951	2.68340000000001	2.68340000000001	211.59344	5.561917	0	0	0.08739816177	0	0	0	-43160.21875	0	0.75	71.1	284	10409.062168	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	36	TRUE
"ANA_10500000__SWORD17b_62297600201"	"2025-03-14"	"2025-03-14T12:52:42Z"	10500000	62297600200111	62297600201	62297600880111	62297600881	15.215	57.75822	72.97322	73.92221	0.09184	0.948990000000009	0.948990000000009	334.872718	12.418753	0	0	0	0	0	0	-19549.92188	0	0.78846153846	71.1	284	10409.062168	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	36	TRUE
"ANA_10500000__SWORD17b_62297600201"	"2025-03-30"	"2025-03-30T22:29:22Z"	10500000	62297600200111	62297600201	62297600880111	62297600881	15.17	57.75822	72.92822	73.80253	0.11973	0.874310000000008	0.874310000000008	262.182422	5.255374	1	8	0.25937124085	0	0	0	-43066.89453	0	0.76923076923	71.1	284	10409.062168	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	36	TRUE
"ANA_10500000__SWORD17b_62297600201"	"2025-06-01"	"2025-06-01T12:44:38Z"	10500000	62297600200111	62297600201	62297600880111	62297600881	13.855	57.75822	71.61322	72.56919	0.09947	0.955970000000008	0.955970000000008	293.708849	6.101332	1	4	0.09348379054	0	1	0	-43466.46875	0	0.78846153846	71.1	284	10409.062168	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	36	TRUE
"ANA_10500000__SWORD17b_62297600201"	"2025-06-05"	"2025-06-05T23:53:01Z"	10500000	62297600200111	62297600201	62297600880111	62297600881	13.645	57.75822	71.40322	72.45253	0.10103	1.04930999999999	1.04930999999999	335.449141	11.059642	0	0	0.01047444724	0	0	0	-19044.13086	0	0.78846153846	71.1	284	10409.062168	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	36	TRUE
"ANA_10500000__SWORD17b_62297600201"	"2025-06-22"	"2025-06-22T09:29:42Z"	10500000	62297600200111	62297600201	62297600880111	62297600881	13.135	57.75822	70.89322	71.85996	0.11419	0.966740000000001	0.966740000000001	224.603027	4.910692	1	4	0.2397853514	0	0	0	-43235.82422	0	0.76923076923	71.1	284	10409.062168	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	36	TRUE
"ANA_10500000__SWORD17b_62297600201"	"2025-07-17"	"2025-07-17T17:23:13Z"	10500000	62297600200111	62297600201	62297600880111	62297600881	7.05	57.75822	64.80822	66.0347	0.09208	1.22648	1.22648	324.897247	11.798325	0	0	0	0	0	0	-18607.69531	0	0.78846153846	71.1	284	10409.062168	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	36	TRUE
"ANA_10500000__SWORD17b_62297600201"	"2025-08-07"	"2025-08-07T14:08:16Z"	10500000	62297600200111	62297600201	62297600880111	62297600881	4.74	57.75822	62.49822	63.87645	0.11027	1.37823	1.37823	225.954043	8.17275	2	262151	0.27008740519	0	0	0	-19663.20312	0	0.76923076923	71.1	284	10409.062168	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	36	TRUE
"ANA_10500000__SWORD17b_62297600201"	"2025-09-18"	"2025-09-18T07:38:23Z"	10500000	62297600200111	62297600201	62297600880111	62297600881	7.33	57.75822	65.08822	65.95584	0.12855	0.867619999999988	0.867619999999988	285.995232	8.49389	1	2	0.0365413029	0	0	0	-19167.6582	0	0.80769230769	71.1	284	10409.062168	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	36	TRUE
"ANA_10500000__SWORD17b_62297600201"	"2025-10-25"	"2025-10-25T14:00:11Z"	10500000	62297600200111	62297600201	62297600880111	62297600881	7.89	57.75822	65.64822	66.54851	0.09993	0.900289999999998	0.900289999999998	273.591036	6.616416	0	0	0	0	0	0	-43511.64844	0	0.82692307692	71.1	284	10409.062168	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	36	TRUE
"ANA_10500000__SWORD17b_62297600201"	"2025-11-19"	"2025-11-19T21:53:38Z"	10500000	62297600200111	62297600201	62297600880111	62297600881	12	57.75822	69.75822	70.80472	0.09344	1.04650000000001	1.04650000000001	317.939164	11.043828	1	2	0	0	0	0	-19419.81055	0	0.94230769231	71.1	284	10409.062168	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	36	TRUE
"ANA_10500000__SWORD17b_62297600201"	"2025-12-10"	"2025-12-10T18:38:41Z"	10500000	62297600200111	62297600201	62297600880111	62297600881	13.575	57.75822	71.33322	72.31272	0.09246	0.979500000000002	0.979500000000002	340.342264	11.416949	1	8	0	0	0	0	-19795.7168	0	0.94230769231	71.1	284	10409.062168	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	36	TRUE
"ANA_10500000__SWORD17b_62297600201"	"2025-12-31"	"2025-12-31T15:23:48Z"	10500000	62297600200111	62297600201	62297600880111	62297600881	12.82	57.75822	70.57822	71.58307	0.09142	1.00485	1.00485	362.602899	11.868913	0	0	0	0	0	0	-18905.54688	0	0.88461538462	71.1	284	10409.062168	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	36	TRUE
"ANA_10910000__SWORD17b_62297601701"	"2023-09-03"	"2023-09-03T15:49:31Z"	10910000	62297601700381	62297601701	62297600760381	62297600761	5.855	54.79248	60.64748	60.5386	0.09758	-0.108879999999999	0.108879999999999	162.856035	4.741833	0	0	0.16967002673	0	0	0	25134.59961	0	0.76	68.7	210	10011.694823	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	30	TRUE
"ANA_10910000__SWORD17b_62297601701"	"2023-10-15"	"2023-10-15T09:19:38Z"	10910000	62297601700381	62297601701	62297600760381	62297600761	5.89	54.79248	60.68248	60.47732	0.09591	-0.205159999999999	0.205159999999999	162.139949	5.566896	1	2	0.19691206437	0	0	0	25333.69531	0	0.8	68.7	210	10011.694823	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	30	TRUE
"ANA_10910000__SWORD17b_62297601701"	"2023-11-20"	"2023-11-20T15:35:50Z"	10910000	62297601700381	62297601701	62297600760381	62297600761	7.425	54.79248	62.21748	62.01761	0.10368	-0.199869999999997	0.199869999999997	236.791773	4.149278	1	1	0.36242744041	0	0	0	55625.74609	0	0.8	68.7	210	10011.694823	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	30	TRUE
"ANA_10910000__SWORD17b_62297601701"	"2023-12-16"	"2023-12-16T23:34:52Z"	10910000	62297601700381	62297601701	62297600760381	62297600761	12.235	54.79248	67.02748	67.06604	0.09697	0.0385600000000039	0.0385600000000039	208.765782	7.567645	0	0	0	0	0	0	25957.77344	0	0.8	68.7	210	10011.694823	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	30	TRUE
"ANA_10910000__SWORD17b_62297601701"	"2024-01-06"	"2024-01-06T20:19:59Z"	10910000	62297601700381	62297601701	62297600760381	62297600761	14.71	54.79248	69.50248	69.25237	0.09256	-0.250109999999992	0.250109999999992	235.385825	7.812364	0	0	0	0	0	0	25127.17969	0	0.8	68.7	210	10011.694823	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	30	TRUE
"ANA_10910000__SWORD17b_62297601701"	"2024-01-22"	"2024-01-22T05:51:06Z"	10910000	62297601700381	62297601701	62297600760381	62297600761	14.69	54.79248	69.48248	69.31459	0.17536	-0.16789	0.16789	156.023762	2.714366	1	4	0.40846976529	0	0	0	55668.26562	0	0.8	68.7	210	10011.694823	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	30	TRUE
"ANA_10910000__SWORD17b_62297601701"	"2024-02-17"	"2024-02-17T13:50:09Z"	10910000	62297601700381	62297601701	62297600760381	62297600761	15.625	54.79248	70.41748	70.14658	0.09914	-0.270899999999998	0.270899999999998	252.97378	8.018748	1	8	0.0272966581	0	0	0	25101.04297	0	0.88	68.7	210	10011.694823	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	30	TRUE
"ANA_10910000__SWORD17b_62297601701"	"2024-03-09"	"2024-03-09T10:35:13Z"	10910000	62297601700381	62297601701	62297600760381	62297600761	16.07	54.79248	70.86248	70.56751	0.09379	-0.294970000000006	0.294970000000006	225.795688	8.200309	0	0	0.01019035744	0	0	0	25037.55469	0	0.8	68.7	210	10011.694823	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	30	TRUE
"ANA_10910000__SWORD17b_62297601701"	"2024-03-30"	"2024-03-30T07:20:17Z"	10910000	62297601700381	62297601701	62297600760381	62297600761	16.02	54.79248	70.81248	70.62435	0.09136	-0.188129999999987	0.188129999999987	221.010611	8.075321	0	0	0.01046064964	0	0	0	25029.30273	0	0.8	68.7	210	10011.694823	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	30	TRUE
"ANA_10910000__SWORD17b_62297601701"	"2024-04-14"	"2024-04-14T16:51:24Z"	10910000	62297601700381	62297601701	62297600760381	62297600761	16.11	54.79248	70.90248	70.76859	0.10198	-0.133889999999994	0.133889999999994	203.015286	4.501899	0	0	0.17407567705	0	0	0	55978.42969	0	0.76	68.7	210	10011.694823	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	30	TRUE
"ANA_10910000__SWORD17b_62297601701"	"2024-05-11"	"2024-05-11T00:50:27Z"	10910000	62297601700381	62297601701	62297600760381	62297600761	14.82	54.79248	69.61248	69.23994	0.09817	-0.372540000000001	0.372540000000001	248.559121	8.379253	0	0	0	0	0	0	25489.20312	0	0.8	68.7	210	10011.694823	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	30	TRUE
"ANA_10910000__SWORD17b_62297601701"	"2024-06-21"	"2024-06-21T18:20:36Z"	10910000	62297601700381	62297601701	62297600760381	62297600761	8.98	54.79248	63.77248	63.85981	0.09296	0.0873300000000015	0.0873300000000015	181.468919	6.978659	1	8	0.02580922712	0	0	0	24665.83008	0	0.68	68.7	210	10011.694823	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	30	TRUE
"ANA_10910000__SWORD17b_62297601701"	"2024-08-17"	"2024-08-17T21:21:51Z"	10910000	62297601700381	62297601701	62297600760381	62297600761	5.39	54.79248	60.18248	60.02201	0.1102	-0.160469999999997	0.160469999999997	235.449341	3.970216	1	1	0.48448022177	0	0	0	55629.62891	0	0.8	68.7	210	10011.694823	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	30	TRUE
"ANA_10910000__SWORD17b_62297601701"	"2024-10-04"	"2024-10-04T02:06:03Z"	10910000	62297601700381	62297601701	62297600760381	62297600761	4.895	54.79248	59.68748	59.6429	0.09662	-0.0445799999999963	0.0445799999999963	183.152583	5.079863	1	6	0.35892786719	0	1	0	24568.32617	0	0.8	68.7	210	10011.694823	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	30	TRUE
"ANA_10910000__SWORD17b_62297601701"	"2024-10-24"	"2024-10-24T22:51:07Z"	10910000	62297601700381	62297601701	62297600760381	62297600761	4.92	54.79248	59.71248	59.52294	0.12079	-0.189540000000001	0.189540000000001	177.345573	5.401602	1	2	0.22162211426	0	0	0	24981.62305	0	0.8	68.7	210	10011.694823	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	30	TRUE
"ANA_10910000__SWORD17b_62297601701"	"2024-11-14"	"2024-11-14T19:36:10Z"	10910000	62297601700381	62297601701	62297600760381	62297600761	6.875	54.79248	61.66748	61.43678	0.09398	-0.230699999999999	0.230699999999999	186.107331	6.644428	1	2	0.11169398671	0	0	0	24938.50195	0	0.9	68.7	210	10011.694823	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	30	TRUE
"ANA_10910000__SWORD17b_62297601701"	"2025-01-16"	"2025-01-16T09:51:24Z"	10910000	62297601700381	62297601701	62297600760381	62297600761	13.105	54.79248	67.89748	67.91005	0.12059	0.0125699999999966	0.0125699999999966	155.087067	7.018123	0	0	0.04486557472	0	0	0	24955.92578	0	0.84	68.7	210	10011.694823	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	30	TRUE
"ANA_10910000__SWORD17b_62297601701"	"2025-01-31"	"2025-01-31T19:22:30Z"	10910000	62297601700381	62297601701	62297600760381	62297600761	11.565	54.79248	66.35748	66.04045	0.11599	-0.317029999999988	0.317029999999988	197.508913	3.471995	1	1	0.42327345706	0	0	0	55719.0625	0	0.8	68.7	210	10011.694823	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	30	TRUE
"ANA_10910000__SWORD17b_62297601701"	"2025-02-21"	"2025-02-21T16:07:35Z"	10910000	62297601700381	62297601701	62297600760381	62297600761	16.27	54.79248	71.06248	70.85686	0.11589	-0.205619999999996	0.205619999999996	189.752016	3.437217	1	5	0.38680978923	0	0	0	55480.49609	0	0.74	68.7	210	10011.694823	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	30	TRUE
"ANA_10910000__SWORD17b_62297601701"	"2025-03-20"	"2025-03-20T00:06:38Z"	10910000	62297601700381	62297601701	62297600760381	62297600761	16.46	54.79248	71.25248	71.13933	0.1066	-0.11314999999999	0.11314999999999	197.092901	5.60625	1	4	0.38190776688	0	0	0	25420.26953	0	0.8	68.7	210	10011.694823	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	30	TRUE
"ANA_10910000__SWORD17b_62297601701"	"2025-05-21"	"2025-05-21T14:21:52Z"	10910000	62297601700381	62297601701	62297600760381	62297600761	15.08	54.79248	69.87248	69.62886	0.09224	-0.243619999999993	0.243619999999993	237.03573	8.800842	1	8	0	0	0	0	25156.24219	0	0.8	68.7	210	10011.694823	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	30	TRUE
"ANA_10910000__SWORD17b_62297601701"	"2025-06-11"	"2025-06-11T11:06:57Z"	10910000	62297601700381	62297601701	62297600760381	62297600761	14.36	54.79248	69.15248	69.08896	0.09499	-0.0635199999999969	0.0635199999999969	148.562865	6.448482	1	8	0.07639524661	0	0	0	25480.45312	0	0.8	68.7	210	10011.694823	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	30	TRUE
"ANA_10910000__SWORD17b_62297601701"	"2025-07-02"	"2025-07-02T07:52:03Z"	10910000	62297601700381	62297601701	62297600760381	62297600761	13.065	54.79248	67.85748	67.7975	0.0926	-0.0599799999999959	0.0599799999999959	235.84822	7.914466	0	0	0	0	0	0	24939.00781	0	0.8	68.7	210	10011.694823	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	30	TRUE
"ANA_10910000__SWORD17b_62297601701"	"2025-07-17"	"2025-07-17T17:23:10Z"	10910000	62297601700381	62297601701	62297600760381	62297600761	10.655	54.79248	65.44748	65.45482	0.10113	0.00733999999999924	0.00733999999999924	241.232587	4.738292	1	5	0.2286422543	0	0	0	55901.73047	0	0.8	68.7	210	10011.694823	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	30	TRUE
"ANA_10910000__SWORD17b_62297601701"	"2025-08-13"	"2025-08-13T01:22:12Z"	10910000	62297601700381	62297601701	62297600760381	62297600761	7.385	54.79248	62.17748	62.22895	0.09317	0.0514700000000019	0.0514700000000019	167.759599	6.27338	0	0	0.08125725907	0	0	0	25460.72656	0	0.78	68.7	210	10011.694823	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	30	TRUE
"ANA_10910000__SWORD17b_62297601701"	"2025-09-02"	"2025-09-02T22:07:17Z"	10910000	62297601700381	62297601701	62297600760381	62297600761	5.975	54.79248	60.76748	60.24297	0.09479	-0.524509999999999	0.524509999999999	164.577168	5.235978	0	0	0.25609129459	0	0	0	24661.92188	0	0.78	68.7	210	10011.694823	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	30	TRUE
"ANA_10910000__SWORD17b_62297601701"	"2025-09-23"	"2025-09-23T18:52:19Z"	10910000	62297601700381	62297601701	62297600760381	62297600761	7.415	54.79248	62.20748	61.23669	0.0937	-0.970789999999994	0.970789999999994	181.962319	5.283398	1	2	0.23867823918	0	0	0	25217.24805	0	0.72	68.7	210	10011.694823	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	30	TRUE
"ANA_10910000__SWORD17b_62297601701"	"2025-11-04"	"2025-11-04T12:22:30Z"	10910000	62297601700381	62297601701	62297600760381	62297600761	10.16	54.79248	64.95248	64.04516	0.09278	-0.907319999999999	0.907319999999999	164.472977	6.915509	0	0	0.0415325861	0	0	0	25329.61914	0	0.76	68.7	210	10011.694823	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	30	TRUE
"ANA_10910000__SWORD17b_62297601701"	"2025-11-25"	"2025-11-25T09:07:34Z"	10910000	62297601700381	62297601701	62297600760381	62297600761	13.465	54.79248	68.25748	67.98862	0.10939	-0.268860000000004	0.268860000000004	191.310822	5.905681	0	0	0.16717466739	0	0	0	25397.91602	0	0.8	68.7	210	10011.694823	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	30	TRUE
"ANA_10910000__SWORD17b_62297601701"	"2025-12-16"	"2025-12-16T05:52:37Z"	10910000	62297601700381	62297601701	62297600760381	62297600761	14.035	54.79248	68.82748	68.12802	0.09916	-0.699459999999988	0.699459999999988	241.876171	8.062141	1	8	0.00918134556	0	0	0	25913	0	0.86	68.7	210	10011.694823	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	30	TRUE
"ANA_11400000__SWORD17b_62297500151"	"2023-07-28"	"2023-07-28T09:27:58Z"	11400000	62297500150331	62297500151	62297500190331	62297500191	7.115	45.31256	52.42756	52.5903	0.09237	0.162739999999999	0.162739999999999	1492.302429	9.672713	1	9	0.13740457377	0	0	0	50084.78516	0	0.79012345679	51.4	1955	16181.27306	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	23	TRUE
"ANA_11400000__SWORD17b_62297500151"	"2023-09-08"	"2023-09-08T02:58:09Z"	11400000	62297500150331	62297500151	62297500190331	62297500191	2.96	45.31256	48.27256	48.47376	0.09207	0.2012	0.2012	1452.546374	9.237306	1	8	0.1436089072	0	0	0	50648.36328	0	0.79012345679	51.4	1955	16181.27306	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	23	TRUE
"ANA_11400000__SWORD17b_62297500151"	"2023-11-09"	"2023-11-09T17:13:22Z"	11400000	62297500150331	62297500151	62297500190331	62297500191	2.735	45.31256	48.04756	47.93594	0.09208	-0.111619999999995	0.111619999999995	1479.557567	10.349199	1	8	0.02590629077	0	0	0	50844.88672	0	0.79012345679	51.4	1955	16181.27306	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	23	TRUE
"ANA_11400000__SWORD17b_62297500151"	"2023-11-30"	"2023-11-30T13:58:27Z"	11400000	62297500150331	62297500151	62297500190331	62297500191	5.675	45.31256	50.98756	51.14161	0.09232	0.154050000000005	0.154050000000005	1475.145852	10.444568	1	8	0.01792721479	0	0	0	50672.35156	0	0.79012345679	51.4	1955	16181.27306	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	23	TRUE
"ANA_11400000__SWORD17b_62297500151"	"2024-01-11"	"2024-01-11T07:28:36Z"	11400000	62297500150331	62297500151	62297500190331	62297500191	11.76	45.31256	57.07256	57.07256	0.09212	7.105427357601e-15	7.105427357601e-15	1459.627588	10.211439	1	12	0.10639167869	0	0	0	50187.86719	0	0.86419753086	51.4	1955	16181.27306	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	23	TRUE
"ANA_11400000__SWORD17b_62297500151"	"2024-02-01"	"2024-02-01T04:13:43Z"	11400000	62297500150331	62297500151	62297500190331	62297500191	11.77	45.31256	57.08256	57.24748	0.09233	0.164920000000002	0.164920000000002	1477.904945	10.468431	1	12	0.068576874	0	0	0	50437.75781	0	0.85185185185	51.4	1955	16181.27306	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	23	TRUE
